,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
7318,7318,7318,https://ubuntuforums.org/showthread.php?t=429401&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=428957&goto=nextnewest,0,0,17847.0,9.789590705856016
7319,7319,7319,https://ubuntuforums.org/showthread.php?t=2227415&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=2228460&goto=nextnewest,0,0,277.0,5.6240175061873385
7320,7320,7320,https://ubuntuforums.org/showthread.php?t=171545&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=171545&goto=nextoldest,0,5,19487.0,9.877502855564135
7321,7321,7321,https://ubuntuforums.org/showthread.php?t=2201402&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2084831&goto=nextnewest,0,13,11263.0,9.329278296047697
7322,7322,7322,https://ubuntuforums.org/showthread.php?t=102830&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=110657&goto=nextnewest,0,0,4595.0,8.432724034789787
7323,7323,7323,https://ubuntuforums.org/showthread.php?t=1472357&p=9444636,https://ubuntuforums.org/tags.php?tag=ipv4,0,7,9699.0,9.179778066393542
7324,7324,7324,https://ubuntuforums.org/showthread.php?t=219336&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=219336&goto=nextoldest,0,0,24034.0,10.087224773471245
7325,7325,7325,https://ubuntuforums.org/showthread.php?t=103072&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=103321&goto=nextnewest,0,7,11914.0,9.385469458188632
7326,7326,7326,https://ubuntuforums.org/showthread.php?t=106487&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=106052&goto=nextnewest,0,0,2450.0,7.803843303538772
7327,7327,7327,https://ubuntuforums.org/showthread.php?t=411901&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=411901&goto=nextoldest,0,7,6021.0,8.703008637464448
7328,7328,7328,https://ubuntuforums.org/tags.php?tag=win8.1+dualboot,https://ubuntuforums.org/showthread.php?t=2276138&p=13275795,0,21,17997.0,9.797960356321203
7329,7329,7329,https://ubuntuforums.org/showthread.php?t=780481&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=4915938&noquote=1,0,0,10572.0,9.26596427572418
7330,7330,7330,https://ubuntuforums.org/showthread.php?t=1808656&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1623524&goto=nextnewest,0,0,977.0,6.884486652042782
7331,7331,7331,https://ubuntuforums.org/tags.php?tag=stallman,https://ubuntuforums.org/showthread.php?t=1459119&goto=nextnewest,0,7,35604.0,10.480213270078822
7332,7332,7332,https://ubuntuforums.org/showthread.php?t=777454&p=10398756,https://ubuntuforums.org/tags.php?tag=msttcorefonts,0,15,3516.0,8.165079258805068
7333,7333,7333,https://ubuntuforums.org/showthread.php?t=42550&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=25510&goto=nextnewest,0,0,21364.0,9.969462541459661
7334,7334,7334,https://ubuntuforums.org/showthread.php?t=1139804&p=8465713,https://ubuntuforums.org/tags.php?tag=speaker+and+headphones,0,7,9932.0,9.203517146628057
7335,7335,7335,https://ubuntuforums.org/showthread.php?t=1209169&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1175541&goto=nextnewest,0,15,15325.0,9.637240760804412
7336,7336,7336,https://ubuntuforums.org/showthread.php?t=2189526&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2201114&goto=nextnewest,0,0,16765.0,9.72704865890033
7337,7337,7337,https://ubuntuforums.org/newreply.php?p=13648328&noquote=1,https://ubuntuforums.org/showthread.php?t=2361807&goto=nextnewest,0,8,4274.0,8.360305435879093
7338,7338,7338,https://ubuntuforums.org/showthread.php?t=292729&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=9670&goto=nextnewest,0,7,7106.0,8.868694776580972
7339,7339,7339,https://ubuntuforums.org/search.php?do=finduser&userid=77104&searchthreadid=858815&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/misc.php?do=whoposted&t=858815,0,15,14613.0,9.589666822474653
7340,7340,7340,https://ubuntuforums.org/showthread.php?t=1293765&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1293357&goto=nextnewest,0,0,2736.0,7.914252278742441
7341,7341,7341,https://ubuntuforums.org/showthread.php?t=2114438&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=1980147&goto=nextnewest,0,0,5595.0,8.629628620746026
7342,7342,7342,https://ubuntuforums.org/tags.php?tag=iwlwifi,https://ubuntuforums.org/showthread.php?t=2060896&goto=nextnewest,0,7,5574.0,8.625868208041894
7343,7343,7343,https://ubuntuforums.org/showthread.php?t=247187&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=247187,0,0,1609.0,7.3833681469923835
7344,7344,7344,https://ubuntuforums.org/newreply.php?p=1432006&noquote=1,https://ubuntuforums.org/search.php?do=finduser&userid=158679&contenttype=vBForum_Post&showposts=1,0,7,2744.0,7.917171988845776
7345,7345,7345,https://ubuntuforums.org/showthread.php?t=472642&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=472143&goto=nextnewest,0,0,3929.0,8.27614021955846
7346,7346,7346,https://ubuntuforums.org/showthread.php?t=414480&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=407782&goto=nextnewest,0,7,21272.0,9.965146932922856
7347,7347,7347,https://ubuntuforums.org/showthread.php?t=470629&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=431442&goto=nextnewest,0,0,10195.0,9.229652683008556
7348,7348,7348,https://ubuntuforums.org/showthread.php?t=1874063&p=11419557,https://ubuntuforums.org/tags.php?tag=winxp,0,0,4599.0,8.433594167539924
7349,7349,7349,https://ubuntuforums.org/showthread.php?t=456038&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=459625&goto=nextnewest,0,0,16212.0,9.693506987748199
7350,7350,7350,https://ubuntuforums.org/showthread.php?t=120950&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=120199&goto=nextnewest,0,66,2689.0,7.896924656268864
7351,7351,7351,https://ubuntuforums.org/search.php?do=finduser&userid=690768&searchthreadid=1927441&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/misc.php?do=whoposted&t=1927441,0,13,15143.0,9.625293657956655
7352,7352,7352,https://ubuntuforums.org/newreply.php?p=360444&noquote=1,https://ubuntuforums.org/showthread.php?t=67164&goto=nextnewest,0,0,4331.0,8.373553741214627
7353,7353,7353,https://ubuntuforums.org/showthread.php?t=1039582&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1036397&goto=nextnewest,0,7,185.0,5.220355825078324
7354,7354,7354,https://ubuntuforums.org/showthread.php?t=774938&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=765033&goto=nextnewest,0,0,15242.0,9.631810054226063
7355,7355,7355,https://ubuntuforums.org/showthread.php?t=420171&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=420513&goto=nextnewest,0,7,12439.0,9.428591977209965
7356,7356,7356,https://ubuntuforums.org/showthread.php?t=1327761&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1327761&p=8325169,0,0,8224.0,9.014811987694946
7357,7357,7357,https://ubuntuforums.org/showthread.php?t=2292268&p=13345814,https://ubuntuforums.org/tags.php?tag=graphics+card,0,7,4710.0,8.457443187010464
7358,7358,7358,https://ubuntuforums.org/showthread.php?t=789703&p=4950585,https://ubuntuforums.org/tags.php?tag=open+office+2.4,0,14,8670.0,9.067624069774588
7359,7359,7359,https://ubuntuforums.org/tags.php?tag=tips,https://ubuntuforums.org/tags.php?tag=reduce+bloat,0,0,30166.0,10.314470741328197
7360,7360,7360,https://ubuntuforums.org/showthread.php?t=2187327&p=12845523&highlight=,https://ubuntuforums.org/search.php?searchid=18151772,0,0,25817.0,10.158788468649394
7361,7361,7361,https://ubuntuforums.org/tags.php?tag=operating+system,https://ubuntuforums.org/showthread.php?t=1138973&p=7154853,0,7,13850.0,9.536040511615484
7362,7362,7362,https://ubuntuforums.org/showthread.php?t=8559&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=8559&goto=nextoldest,0,15,13069.0,9.477998292597036
7363,7363,7363,https://ubuntuforums.org/showthread.php?t=102568&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=102343&goto=nextnewest,0,0,20146.0,9.910761036502626
7364,7364,7364,https://ubuntuforums.org/showthread.php?t=1843829&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1843829&p=11399402,0,7,11756.0,9.372119027538808
7365,7365,7365,https://ubuntuforums.org/newreply.php?p=413040&noquote=1,https://ubuntuforums.org/showthread.php?t=30233&goto=nextoldest,0,15,22247.0,10.009962447043133
7366,7366,7366,https://ubuntuforums.org/showthread.php?t=1112362&p=6991852,https://ubuntuforums.org/tags.php?tag=evolution+calendar,0,0,5460.0,8.605204068738951
7367,7367,7367,https://ubuntuforums.org/newreply.php?p=2808902&noquote=1,https://ubuntuforums.org/showthread.php?t=461945&goto=nextnewest,0,8,13352.0,9.49942146534167
7368,7368,7368,https://ubuntuforums.org/showthread.php?t=459246&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=459246&goto=nextoldest,0,7,603.0,6.401917196727186
7369,7369,7369,https://ubuntuforums.org/showthread.php?t=65691&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=65691&goto=nextoldest,0,15,12403.0,9.42569365781533
7370,7370,7370,https://ubuntuforums.org/showthread.php?t=1291992&p=8113373&mode=linear,https://ubuntuforums.org/showthread.php?t=1291992&p=8113373,0,0,24668.0,10.113262136111384
7371,7371,7371,https://ubuntuforums.org/showthread.php?t=108943&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=108943&goto=nextoldest,0,0,22227.0,10.009063045084767
7372,7372,7372,https://ubuntuforums.org/showthread.php?t=114797&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=110643&goto=nextnewest,0,7,4695.0,8.454253391642363
7373,7373,7373,https://ubuntuforums.org/showthread.php?t=935476&p=5889964,https://ubuntuforums.org/tags.php?tag=tech,0,0,8244.0,9.01724094201035
7374,7374,7374,https://ubuntuforums.org/newreply.php?p=626622&noquote=1,https://ubuntuforums.org/showthread.php?t=112475&goto=nextoldest,0,7,26763.0,10.194775615581893
7375,7375,7375,https://ubuntuforums.org/showthread.php?t=803523&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=811803&goto=nextnewest,0,0,7402.0,8.909505512946101
7376,7376,7376,https://ubuntuforums.org/newreply.php?p=1533969&noquote=1,https://ubuntuforums.org/showthread.php?t=263473&p=1533969,0,7,5091.0,8.535229553902337
7377,7377,7377,https://ubuntuforums.org/showthread.php?t=116606&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=653297&noquote=1,0,0,6623.0,8.798303718484979
7378,7378,7378,https://ubuntuforums.org/showthread.php?t=73834&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=49931&goto=nextnewest,0,8,25855.0,10.160259284830321
7379,7379,7379,https://ubuntuforums.org/showthread.php?t=2062572&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=12259650&noquote=1,0,0,24583.0,10.109810426119994
7380,7380,7380,https://ubuntuforums.org/showthread.php?t=149827&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=150799&goto=nextnewest,0,8,12889.0,9.46412951340478
7381,7381,7381,https://ubuntuforums.org/showthread.php?t=498509&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=509805&goto=nextnewest,0,0,13862.0,9.53690656247793
7382,7382,7382,https://ubuntuforums.org/showthread.php?t=412515&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=417194&goto=nextnewest,0,8,13793.0,9.53191649607552
7383,7383,7383,https://ubuntuforums.org/showthread.php?t=557716&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=3445054&noquote=1,0,5,8467.0,9.043931533642278
7384,7384,7384,https://ubuntuforums.org/showthread.php?t=949528&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=947417&goto=nextnewest,0,0,8674.0,9.068085324395312
7385,7385,7385,https://ubuntuforums.org/tags.php?tag=libdvdcss2+ubunto+10.10,https://ubuntuforums.org/showthread.php?t=1876734&goto=nextnewest,0,7,29481.0,10.291501267030537
7386,7386,7386,https://ubuntuforums.org/showthread.php?t=95131&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=95131&goto=nextoldest,0,0,2149.0,7.67275789664251
7387,7387,7387,https://ubuntuforums.org/tags.php?tag=13.10+64bit,https://ubuntuforums.org/showthread.php?t=2173814&goto=nextnewest,0,7,12333.0,9.420033875565988
7388,7388,7388,https://ubuntuforums.org/newreply.php?p=965502&noquote=1,https://ubuntuforums.org/showthread.php?t=124492&page=2,0,0,4474.0,8.406038142050075
7389,7389,7389,https://ubuntuforums.org/showthread.php?t=1420182&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1420182&goto=nextoldest,0,7,18591.0,9.830432871630217
7390,7390,7390,https://ubuntuforums.org/showthread.php?t=55961&goto=nextnewest,https://ubuntuforums.org/newreply.php?p=346701&noquote=1,0,5,27092.0,10.206993760334795
7391,7391,7391,https://ubuntuforums.org/showthread.php?t=189119&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=185540&goto=nextnewest,0,21,17775.0,9.785548254671442
7392,7392,7392,https://ubuntuforums.org/showthread.php?t=103627&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=103529&goto=nextnewest,0,0,3573.0,8.181160858023409
7393,7393,7393,https://ubuntuforums.org/tags.php?tag=msttcorefonts,https://ubuntuforums.org/showthread.php?t=1048278&p=6603012,0,7,2869.0,7.9617188159813645
7394,7394,7394,https://ubuntuforums.org/showthread.php?t=2096302&p=12501783,https://ubuntuforums.org/tags.php?tag=timeout,0,15,8585.0,9.057771773331575
7395,7395,7395,https://ubuntuforums.org/showthread.php?t=447459&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=456680&goto=nextnewest,0,0,3827.0,8.249836485425702
7396,7396,7396,https://ubuntuforums.org/showthread.php?t=463656&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=463656&goto=nextoldest,0,7,4018.0,8.29853954537488
7397,7397,7397,https://ubuntuforums.org/showthread.php?t=1365355&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1364341&goto=nextnewest,0,15,1473.0,7.29505641646263
7398,7398,7398,https://ubuntuforums.org/showthread.php?t=951331&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=951331&goto=nextoldest,0,0,12297.0,9.417110609172447
7399,7399,7399,https://ubuntuforums.org/showthread.php?t=1273893&p=8808872,https://ubuntuforums.org/tags.php?tag=panel+applet+problem,0,8,850.0,6.745236349484363
7400,7400,7400,https://ubuntuforums.org/showthread.php?t=466073&goto=nextnewest,https://ubuntuforums.org/newreply.php?p=2798598&noquote=1,0,7,8374.0,9.032886946579088
7401,7401,7401,https://ubuntuforums.org/showthread.php?t=65701&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=65701&goto=nextoldest,0,15,487.0,6.18826412308259
7402,7402,7402,https://ubuntuforums.org/tags.php?tag=qt-4.3.5,https://ubuntuforums.org/showthread.php?t=1071583&p=6744585,0,0,15940.0,9.676586952344206
7403,7403,7403,https://ubuntuforums.org/showthread.php?t=2186275&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2173892&goto=nextnewest,0,0,2440.0,7.799753318287247
7404,7404,7404,https://ubuntuforums.org/showthread.php?t=2185117&p=12835474,https://ubuntuforums.org/tags.php?tag=fresh+install,0,7,12640.0,9.444621667700849
7405,7405,7405,https://ubuntuforums.org/showthread.php?t=765995&mode=hybrid,https://ubuntuforums.org/showthread.php?t=765933&goto=nextoldest,0,0,16725.0,9.724659884996429
7406,7406,7406,https://ubuntuforums.org/showthread.php?t=151703&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=80730&goto=nextnewest,0,7,21860.0,9.99241376173053
7407,7407,7407,https://ubuntuforums.org/showthread.php?t=1952374&p=11816569,https://ubuntuforums.org/tags.php?tag=ports,0,0,12010.0,9.39349491507403
7408,7408,7408,https://ubuntuforums.org/tags.php?tag=centos,https://ubuntuforums.org/showthread.php?t=816999&p=5458939,0,7,14342.0,9.57094757444252
7409,7409,7409,https://ubuntuforums.org/tags.php?tag=.freefontpath,https://ubuntuforums.org/showthread.php?t=774485&goto=nextnewest,0,0,17178.0,9.75138477432617
7410,7410,7410,https://ubuntuforums.org/showthread.php?t=1321399&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1321399&p=8284193,0,8,19275.0,9.866564198431531
7411,7411,7411,https://ubuntuforums.org/showthread.php?t=2073671&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2073643&goto=nextnewest,0,0,12913.0,9.465989834846651
7412,7412,7412,https://ubuntuforums.org/showthread.php?t=474778&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=474578&goto=nextnewest,0,8,3887.0,8.265392930852224
7413,7413,7413,https://ubuntuforums.org/showthread.php?t=248117&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=380825&goto=nextnewest,0,0,3917.0,8.27308133366583
7414,7414,7414,https://ubuntuforums.org/showthread.php?t=456781&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=455086&goto=nextnewest,0,8,3842.0,8.253748343328501
7415,7415,7415,https://ubuntuforums.org/showthread.php?t=1417682&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1417489&goto=nextnewest,0,0,8117.0,9.001715906761175
7416,7416,7416,https://ubuntuforums.org/showthread.php?t=115104&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=43058&goto=nextnewest,0,0,8210.0,9.013108202446475
7417,7417,7417,https://ubuntuforums.org/showthread.php?t=1029925&p=6489588&highlight=,https://ubuntuforums.org/search.php?searchid=18152306,0,7,19373.0,9.871635623086945
7418,7418,7418,https://ubuntuforums.org/showthread.php?t=2243386&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2270709&goto=nextnewest,0,0,23625.0,10.070060752361943
7419,7419,7419,https://ubuntuforums.org/showthread.php?t=89240&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=89786&goto=nextnewest,0,7,1893.0,7.545918151209323
7420,7420,7420,https://ubuntuforums.org/showthread.php?t=89107&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=89048&goto=nextnewest,0,0,3035.0,8.017966703493599
7421,7421,7421,https://ubuntuforums.org/tags.php?tag=freshclam,https://ubuntuforums.org/showthread.php?t=948661&page=2&p=6100782,0,7,5275.0,8.570733958344267
7422,7422,7422,https://ubuntuforums.org/showthread.php?t=413053&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=315090&goto=nextnewest,0,0,8306.0,9.024733424190698
7423,7423,7423,https://ubuntuforums.org/tags.php?tag=phone+backup,https://ubuntuforums.org/showthread.php?t=1455170&p=9145123,0,16,20915.0,9.948221883876299
7424,7424,7424,https://ubuntuforums.org/showthread.php?t=74619&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=74619&goto=nextoldest,0,0,7126.0,8.871505346165781
7425,7425,7425,https://ubuntuforums.org/showthread.php?t=453471&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=387858&goto=nextnewest,0,7,8765.0,9.078521797355334
7426,7426,7426,https://ubuntuforums.org/tags.php?tag=hsdpa,https://ubuntuforums.org/showthread.php?t=1586526&goto=nextnewest,0,0,11779.0,9.374073563958785
7427,7427,7427,https://ubuntuforums.org/showthread.php?t=1293616&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1292746&goto=nextnewest,0,7,2062.0,7.631431664576906
7428,7428,7428,https://ubuntuforums.org/misc.php?do=whoposted&t=2128718,https://ubuntuforums.org/tags.php?tag=sofeware+manager,0,0,6272.0,8.743850562030243
7429,7429,7429,https://ubuntuforums.org/showthread.php?t=64167&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=65128&goto=nextnewest,0,7,1096.0,6.999422467507961
7430,7430,7430,https://ubuntuforums.org/showthread.php?t=22034&goto=nextnewest,https://ubuntuforums.org/newreply.php?p=106820&noquote=1,0,0,23640.0,10.070695471520034
7431,7431,7431,https://ubuntuforums.org/showthread.php?t=1085260&p=7840489,https://ubuntuforums.org/tags.php?tag=wow+video,0,0,28505.0,10.257834789465683
7432,7432,7432,https://ubuntuforums.org/showthread.php?t=569800&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=96765&goto=nextnewest,0,7,26846.0,10.197872113047582
7433,7433,7433,https://ubuntuforums.org/showthread.php?t=804203,https://ubuntuforums.org/showthread.php?t=804203&page=5&p=5073928&highlight=,0,0,3780.0,8.237479288613633
7434,7434,7434,https://ubuntuforums.org/showthread.php?t=1059982&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1060169&goto=nextnewest,0,7,30716.0,10.332538970450434
7435,7435,7435,https://ubuntuforums.org/showthread.php?t=77300&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=423670&noquote=1,0,0,7593.0,8.934982049213234
7436,7436,7436,https://ubuntuforums.org/showthread.php?t=82067&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=82560&goto=nextnewest,0,7,4327.0,8.372629740224884
7437,7437,7437,https://ubuntuforums.org/showthread.php?t=467956&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=475054&goto=nextnewest,0,0,8911.0,9.09504174761272
7438,7438,7438,https://ubuntuforums.org/showthread.php?t=1980614&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1980625&goto=nextnewest,0,7,19906.0,9.89877647280601
7439,7439,7439,https://ubuntuforums.org/showthread.php?t=85008&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=86047&goto=nextnewest,0,1,6571.0,8.790421306897867
7440,7440,7440,https://ubuntuforums.org/showthread.php?t=923352&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=923352&goto=nextoldest,0,7,6433.0,8.769196271411001
7441,7441,7441,https://ubuntuforums.org/newreply.php?p=5077504&noquote=1,https://ubuntuforums.org/showthread.php?t=882470&goto=nextoldest,0,1,22184.0,10.007126587295614
7442,7442,7442,https://ubuntuforums.org/showthread.php?t=773281&goto=nextoldest,https://ubuntuforums.org/newreply.php?p=4829796&noquote=1,0,8,17733.0,9.78318258949248
7443,7443,7443,https://ubuntuforums.org/showthread.php?t=22860&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=58045&goto=nextnewest,0,0,14170.0,9.558882332684727
7444,7444,7444,https://ubuntuforums.org/showthread.php?t=1970719&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1970150&goto=nextnewest,0,13,19676.0,9.88715489791523
7445,7445,7445,https://ubuntuforums.org/showthread.php?t=812729&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=812729&p=5078142,0,13,19102.0,9.857548320594683
7446,7446,7446,https://ubuntuforums.org/newreply.php?p=584385&noquote=1,https://ubuntuforums.org/showthread.php?t=95654&goto=nextoldest,0,13,23587.0,10.068450991783875
7447,7447,7447,https://ubuntuforums.org/showthread.php?t=89081&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=79887&goto=nextnewest,0,0,2533.0,7.837159650001675
7448,7448,7448,https://ubuntuforums.org/search.php?do=finduser&userid=998663&searchthreadid=1768868&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/misc.php?do=whoposted&t=1768868,0,0,15270.0,9.633645398212678
7449,7449,7449,https://ubuntuforums.org/tags.php?tag=suppress,https://ubuntuforums.org/showthread.php?t=2246541&p=13142576,0,0,17267.0,9.75655244441243
7450,7450,7450,https://ubuntuforums.org/tags.php?tag=ubuntu+14.04+x64,https://ubuntuforums.org/showthread.php?t=2268745&p=13243289,0,21,10140.0,9.224243277145174
7451,7451,7451,https://ubuntuforums.org/tags.php?tag=impresora,https://ubuntuforums.org/showthread.php?t=849412&p=5321414,0,5,1334.0,7.195937226475569
7452,7452,7452,https://ubuntuforums.org/showthread.php?t=357636&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=364224&goto=nextnewest,0,11,3520.0,8.166216268592143
7453,7453,7453,https://ubuntuforums.org/showthread.php?t=454311&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=398992&goto=nextnewest,0,11,9177.0,9.124455632819013
7454,7454,7454,https://ubuntuforums.org/showthread.php?t=88130&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=80755&goto=nextnewest,0,4,662.0,6.495265555937008
7455,7455,7455,https://ubuntuforums.org/showthread.php?t=2318401&p=13464391,https://ubuntuforums.org/tags.php?tag=root,0,11,1204.0,7.093404625868766
7456,7456,7456,https://ubuntuforums.org/showthread.php?t=461393&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=462687&goto=nextnewest,0,0,20894.0,9.947217315397454
7457,7457,7457,https://ubuntuforums.org/tags.php?tag=switch+to+running+app,https://ubuntuforums.org/showthread.php?t=979892&goto=nextnewest,0,7,16624.0,9.718602713339008
7458,7458,7458,https://ubuntuforums.org/showthread.php?t=111169&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=111169&goto=nextoldest,0,0,13082.0,9.478992518521158
7459,7459,7459,https://ubuntuforums.org/showthread.php?t=120091&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=120091&goto=nextoldest,0,7,21760.0,9.987828700969878
7460,7460,7460,https://ubuntuforums.org/showthread.php?t=200762&page=3,https://ubuntuforums.org/showthread.php?t=224924&goto=nextoldest,0,0,6797.0,8.824236617346639
7461,7461,7461,https://ubuntuforums.org/showthread.php?t=2344840&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2344674&goto=nextnewest,0,7,25743.0,10.15591802447523
7462,7462,7462,https://ubuntuforums.org/showthread.php?t=175595&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=175595&goto=nextoldest,0,0,657.0,6.48768401848461
7463,7463,7463,https://ubuntuforums.org/tags.php?tag=linux-openvz,https://ubuntuforums.org/showthread.php?t=768572&goto=nextnewest,0,0,19665.0,9.88659568486591
7464,7464,7464,https://ubuntuforums.org/search.php?do=finduser&userid=353083&searchthreadid=1098163&contenttype=vBForum_Post&showposts=1,https://ubuntuforums.org/misc.php?do=whoposted&t=1098163,0,7,14997.0,9.61560546008168
7465,7465,7465,https://ubuntuforums.org/showthread.php?t=1420620&page=2&p=9187308,https://ubuntuforums.org/tags.php?tag=recovery+records,0,0,34893.0,10.460041515007148
7466,7466,7466,https://ubuntuforums.org/search.php?searchid=18152689,https://ubuntuforums.org/misc.php?do=whoposted&t=774491,0,7,3316.0,8.106514516255185
7467,7467,7467,https://ubuntuforums.org/showthread.php?t=470310&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=470430&goto=nextnewest,0,0,13386.0,9.501964663660587
7468,7468,7468,https://ubuntuforums.org/showthread.php?t=838488&goto=nextoldest,https://ubuntuforums.org/showthread.php?t=838821&goto=nextnewest,0,7,19634.0,9.885018036252466
7469,7469,7469,https://ubuntuforums.org/showthread.php?t=56404&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=56404&goto=nextoldest,0,12,11515.0,9.351405812254786
7470,7470,7470,https://ubuntuforums.org/tags.php?tag=beta,https://ubuntuforums.org/showthread.php?t=993368&page=2&p=6807554,0,16,11638.0,9.362030885216615
7471,7471,7471,https://ubuntuforums.org/showthread.php?t=1878001&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=1876012&goto=nextnewest,0,4,16401.0,9.70509758756311
7472,7472,7472,https://ubuntuforums.org/tags.php?tag=graphic+tablet,https://ubuntuforums.org/showthread.php?t=2114912&page=2&p=12529276,0,4,9716.0,9.181529290122063
7473,7473,7473,https://ubuntuforums.org/showthread.php?t=194607&goto=nextnewest,https://ubuntuforums.org/newreply.php?p=1304442&noquote=1,0,16,9318.0,9.139703292376742
7474,7474,7474,https://ubuntuforums.org/showthread.php?t=2182203&goto=nextnewest,https://ubuntuforums.org/showthread.php?t=2182203&goto=nextoldest,0,20,10285.0,9.238441802087058
