,Unnamed: 0,Unnamed: 0.1,url1,url2,score,url_diffs,content_diffs,co_diffs_log
24790,32259,32259,https://forums.digitalspy.com/discussion/comment/82561225,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,1,9160.0,9.122601457668177
24791,32260,32260,https://forums.digitalspy.com/discussion/comment/82561225,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p17,0,0,2573.0,7.8528278122817445
24792,32261,32261,https://forums.digitalspy.com/discussion/comment/82584065,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,0,0,2573.0,7.8528278122817445
24793,32262,32262,https://forums.digitalspy.com/discussion/comment/82584065,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,1,2752.0,7.920083199053234
24794,32263,32263,https://forums.digitalspy.com/discussion/comment/82584065,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,1,11733.0,9.370160663423624
24795,32264,32264,https://forums.digitalspy.com/discussion/comment/82584065/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,0,22,2573.0,7.8528278122817445
24796,32265,32265,https://forums.digitalspy.com/discussion/comment/82584065/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,1,2752.0,7.920083199053234
24797,32266,32266,https://forums.digitalspy.com/discussion/comment/82584065/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,0,11733.0,9.370160663423624
24798,32267,32267,https://forums.digitalspy.com/discussion/comment/82582173,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,0,1,2573.0,7.8528278122817445
24799,32268,32268,https://forums.digitalspy.com/discussion/comment/82582173,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,1,2752.0,7.920083199053234
24800,32269,32269,https://forums.digitalspy.com/discussion/comment/82582173,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,0,11733.0,9.370160663423624
24801,32270,32270,https://forums.digitalspy.com/discussion/comment/82582173/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,0,0,2573.0,7.8528278122817445
24802,32271,32271,https://forums.digitalspy.com/discussion/comment/82582173/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,1,2752.0,7.920083199053234
24803,32272,32272,https://forums.digitalspy.com/discussion/comment/82582173/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,0,11733.0,9.370160663423624
24804,32273,32273,https://forums.digitalspy.com/discussion/comment/82581161,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,0,1,2573.0,7.8528278122817445
24805,32274,32274,https://forums.digitalspy.com/discussion/comment/82581161,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,0,2752.0,7.920083199053234
24806,32275,32275,https://forums.digitalspy.com/discussion/comment/82581161,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,1,11733.0,9.370160663423624
24807,32276,32276,https://forums.digitalspy.com/discussion/comment/82581161/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,0,1,2573.0,7.8528278122817445
24808,32277,32277,https://forums.digitalspy.com/discussion/comment/82581161/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,0,2752.0,7.920083199053234
24809,32278,32278,https://forums.digitalspy.com/discussion/comment/82581161/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,0,11733.0,9.370160663423624
24810,32279,32279,https://forums.digitalspy.com/discussion/comment/82580568,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,0,1,2573.0,7.8528278122817445
24811,32280,32280,https://forums.digitalspy.com/discussion/comment/82580568,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,0,2752.0,7.920083199053234
24812,32281,32281,https://forums.digitalspy.com/discussion/comment/82580568,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,0,11733.0,9.370160663423624
24813,32282,32282,https://forums.digitalspy.com/discussion/comment/82580568/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,0,1,2573.0,7.8528278122817445
24814,32283,32283,https://forums.digitalspy.com/discussion/comment/82580568/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,1,2752.0,7.920083199053234
24815,32284,32284,https://forums.digitalspy.com/discussion/comment/82580568/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,0,11733.0,9.370160663423624
24816,32285,32285,https://forums.digitalspy.com/discussion/comment/82579259,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,0,1,2573.0,7.8528278122817445
24817,32286,32286,https://forums.digitalspy.com/discussion/comment/82579259,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,0,2752.0,7.920083199053234
24818,32287,32287,https://forums.digitalspy.com/discussion/comment/82579259,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,1,11733.0,9.370160663423624
24819,32288,32288,https://forums.digitalspy.com/discussion/comment/82579259/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,0,1,2573.0,7.8528278122817445
24820,32289,32289,https://forums.digitalspy.com/discussion/comment/82579259/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,0,2752.0,7.920083199053234
24821,32290,32290,https://forums.digitalspy.com/discussion/comment/82579259/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,1,11733.0,9.370160663423624
24822,32291,32291,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,0,0,179.0,5.187385805840755
24823,32292,32292,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,0,9160.0,9.122601457668177
24824,32293,32293,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p15,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p17,0,1,2573.0,7.8528278122817445
24825,32294,32294,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,0,1,8981.0,9.10286651367095
24826,32295,32295,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p14,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p17,0,22,2752.0,7.920083199053234
24827,32296,32296,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p16,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p17,0,1,11733.0,9.370160663423624
24828,32297,32297,https://forums.digitalspy.com/discussion/comment/82501754/,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24829,32298,32298,https://forums.digitalspy.com/discussion/comment/82501754/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24830,32299,32299,https://forums.digitalspy.com/discussion/comment/82501754/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24831,32300,32300,https://forums.digitalspy.com/discussion/comment/82501754/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24832,32301,32301,https://forums.digitalspy.com/discussion/comment/82501499,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24833,32302,32302,https://forums.digitalspy.com/discussion/comment/82501499,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24834,32303,32303,https://forums.digitalspy.com/discussion/comment/82501499,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24835,32304,32304,https://forums.digitalspy.com/discussion/comment/82501499,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24836,32305,32305,https://forums.digitalspy.com/discussion/comment/82501499/,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24837,32306,32306,https://forums.digitalspy.com/discussion/comment/82501499/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24838,32307,32307,https://forums.digitalspy.com/discussion/comment/82501499/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24839,32308,32308,https://forums.digitalspy.com/discussion/comment/82501499/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24840,32309,32309,https://forums.digitalspy.com/discussion/comment/82501304,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24841,32310,32310,https://forums.digitalspy.com/discussion/comment/82501304,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24842,32311,32311,https://forums.digitalspy.com/discussion/comment/82501304,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24843,32312,32312,https://forums.digitalspy.com/discussion/comment/82501304,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24844,32313,32313,https://forums.digitalspy.com/discussion/comment/82501304/,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24845,32314,32314,https://forums.digitalspy.com/discussion/comment/82501304/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24846,32315,32315,https://forums.digitalspy.com/discussion/comment/82501304/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24847,32316,32316,https://forums.digitalspy.com/discussion/comment/82501304/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24848,32317,32317,https://forums.digitalspy.com/discussion/comment/82497458,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24849,32318,32318,https://forums.digitalspy.com/discussion/comment/82497458,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24850,32319,32319,https://forums.digitalspy.com/discussion/comment/82497458,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24851,32320,32320,https://forums.digitalspy.com/discussion/comment/82497458,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24852,32321,32321,https://forums.digitalspy.com/discussion/comment/82497458/,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24853,32322,32322,https://forums.digitalspy.com/discussion/comment/82497458/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24854,32323,32323,https://forums.digitalspy.com/discussion/comment/82497458/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24855,32324,32324,https://forums.digitalspy.com/discussion/comment/82497458/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24856,32325,32325,https://forums.digitalspy.com/discussion/comment/82494644/,https://forums.digitalspy.com/discussion/comment/82431755,0,23,3942.0,8.279443487712665
24857,32326,32326,https://forums.digitalspy.com/discussion/comment/82494644/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24858,32327,32327,https://forums.digitalspy.com/discussion/comment/82494644/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24859,32328,32328,https://forums.digitalspy.com/discussion/comment/82494644/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24860,32329,32329,https://forums.digitalspy.com/discussion/comment/82504863,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24861,32330,32330,https://forums.digitalspy.com/discussion/comment/82504863,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24862,32331,32331,https://forums.digitalspy.com/discussion/comment/82504863,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24863,32332,32332,https://forums.digitalspy.com/discussion/comment/82504863,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24864,32333,32333,https://forums.digitalspy.com/discussion/comment/82504863/,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24865,32334,32334,https://forums.digitalspy.com/discussion/comment/82504863/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24866,32335,32335,https://forums.digitalspy.com/discussion/comment/82504863/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24867,32336,32336,https://forums.digitalspy.com/discussion/comment/82504863/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24868,32337,32337,https://forums.digitalspy.com/discussion/comment/82504828,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24869,32338,32338,https://forums.digitalspy.com/discussion/comment/82504828,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24870,32339,32339,https://forums.digitalspy.com/discussion/comment/82504828,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24871,32340,32340,https://forums.digitalspy.com/discussion/comment/82504828,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24872,32341,32341,https://forums.digitalspy.com/discussion/comment/82504828/,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24873,32342,32342,https://forums.digitalspy.com/discussion/comment/82504828/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24874,32343,32343,https://forums.digitalspy.com/discussion/comment/82504828/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24875,32344,32344,https://forums.digitalspy.com/discussion/comment/82504828/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24876,32345,32345,https://forums.digitalspy.com/discussion/comment/82504344,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24877,32346,32346,https://forums.digitalspy.com/discussion/comment/82504344,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24878,32347,32347,https://forums.digitalspy.com/discussion/comment/82504344,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24879,32348,32348,https://forums.digitalspy.com/discussion/comment/82504344,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24880,32349,32349,https://forums.digitalspy.com/discussion/comment/82504344/,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24881,32350,32350,https://forums.digitalspy.com/discussion/comment/82504344/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24882,32351,32351,https://forums.digitalspy.com/discussion/comment/82504344/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24883,32352,32352,https://forums.digitalspy.com/discussion/comment/82504344/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24884,32353,32353,https://forums.digitalspy.com/discussion/comment/82504100,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24885,32354,32354,https://forums.digitalspy.com/discussion/comment/82504100,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,22,3942.0,8.279443487712665
24886,32355,32355,https://forums.digitalspy.com/discussion/comment/82504100,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24887,32356,32356,https://forums.digitalspy.com/discussion/comment/82504100,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24888,32357,32357,https://forums.digitalspy.com/discussion/comment/82504100/,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24889,32358,32358,https://forums.digitalspy.com/discussion/comment/82504100/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24890,32359,32359,https://forums.digitalspy.com/discussion/comment/82504100/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24891,32360,32360,https://forums.digitalspy.com/discussion/comment/82504100/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24892,32361,32361,https://forums.digitalspy.com/discussion/comment/82503756/,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24893,32362,32362,https://forums.digitalspy.com/discussion/comment/82503756/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24894,32363,32363,https://forums.digitalspy.com/discussion/comment/82503756/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24895,32364,32364,https://forums.digitalspy.com/discussion/comment/82503756/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24896,32365,32365,https://forums.digitalspy.com/discussion/comment/82501754,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24897,32366,32366,https://forums.digitalspy.com/discussion/comment/82501754,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24898,32367,32367,https://forums.digitalspy.com/discussion/comment/82501754,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24899,32368,32368,https://forums.digitalspy.com/discussion/comment/82501754,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24900,32369,32369,https://forums.digitalspy.com/discussion/comment/82486827,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24901,32370,32370,https://forums.digitalspy.com/discussion/comment/82486827,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24902,32371,32371,https://forums.digitalspy.com/discussion/comment/82486827,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24903,32372,32372,https://forums.digitalspy.com/discussion/comment/82486827,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24904,32373,32373,https://forums.digitalspy.com/discussion/comment/82486827/,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24905,32374,32374,https://forums.digitalspy.com/discussion/comment/82486827/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24906,32375,32375,https://forums.digitalspy.com/discussion/comment/82486827/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24907,32376,32376,https://forums.digitalspy.com/discussion/comment/82486827/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24908,32377,32377,https://forums.digitalspy.com/discussion/comment/82485655,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24909,32378,32378,https://forums.digitalspy.com/discussion/comment/82485655,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24910,32379,32379,https://forums.digitalspy.com/discussion/comment/82485655,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24911,32380,32380,https://forums.digitalspy.com/discussion/comment/82485655,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24912,32381,32381,https://forums.digitalspy.com/discussion/comment/82503756,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24913,32382,32382,https://forums.digitalspy.com/discussion/comment/82503756,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,23,3942.0,8.279443487712665
24914,32383,32383,https://forums.digitalspy.com/discussion/comment/82503756,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24915,32384,32384,https://forums.digitalspy.com/discussion/comment/82503756,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24916,32385,32385,https://forums.digitalspy.com/discussion/comment/82485655/,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24917,32386,32386,https://forums.digitalspy.com/discussion/comment/82485655/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24918,32387,32387,https://forums.digitalspy.com/discussion/comment/82485655/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24919,32388,32388,https://forums.digitalspy.com/discussion/comment/82485655/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24920,32389,32389,https://forums.digitalspy.com/discussion/comment/82484213,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24921,32390,32390,https://forums.digitalspy.com/discussion/comment/82484213,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24922,32391,32391,https://forums.digitalspy.com/discussion/comment/82484213,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24923,32392,32392,https://forums.digitalspy.com/discussion/comment/82484213,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24924,32393,32393,https://forums.digitalspy.com/discussion/comment/82484213/,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24925,32394,32394,https://forums.digitalspy.com/discussion/comment/82484213/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24926,32395,32395,https://forums.digitalspy.com/discussion/comment/82484213/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24927,32396,32396,https://forums.digitalspy.com/discussion/comment/82484213/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24928,32397,32397,https://forums.digitalspy.com/discussion/comment/82483914,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24929,32398,32398,https://forums.digitalspy.com/discussion/comment/82483914,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24930,32399,32399,https://forums.digitalspy.com/discussion/comment/82483914,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24931,32400,32400,https://forums.digitalspy.com/discussion/comment/82483914,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24932,32401,32401,https://forums.digitalspy.com/discussion/comment/82483914/,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
24933,32402,32402,https://forums.digitalspy.com/discussion/comment/82483914/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24934,32403,32403,https://forums.digitalspy.com/discussion/comment/82483914/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24935,32404,32404,https://forums.digitalspy.com/discussion/comment/82483914/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24936,32405,32405,https://forums.digitalspy.com/discussion/comment/82483544/,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24937,32406,32406,https://forums.digitalspy.com/discussion/comment/82483544/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,1,3942.0,8.279443487712665
24938,32407,32407,https://forums.digitalspy.com/discussion/comment/82483544/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,0,1370.0,7.222566018822171
24939,32408,32408,https://forums.digitalspy.com/discussion/comment/82483544/,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24940,32409,32409,https://forums.digitalspy.com/discussion/comment/82483544,https://forums.digitalspy.com/discussion/comment/82431755,0,23,3942.0,8.279443487712665
24941,32410,32410,https://forums.digitalspy.com/discussion/comment/82483544,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24942,32411,32411,https://forums.digitalspy.com/discussion/comment/82483544,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24943,32412,32412,https://forums.digitalspy.com/discussion/comment/82483544,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,0,3152.0,8.05579245097777
24944,32413,32413,https://forums.digitalspy.com/discussion/comment/82483343,https://forums.digitalspy.com/discussion/comment/82431755,0,1,3942.0,8.279443487712665
24945,32414,32414,https://forums.digitalspy.com/discussion/comment/82483343,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p11,0,0,3942.0,8.279443487712665
24946,32415,32415,https://forums.digitalspy.com/discussion/comment/82483343,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p10,0,1,1370.0,7.222566018822171
24947,32416,32416,https://forums.digitalspy.com/discussion/comment/82483343,https://forums.digitalspy.com/discussion/2141149/sky-not-doing-deals-anymore/p12,0,1,3152.0,8.05579245097777
24948,32417,32417,https://forums.digitalspy.com/discussion/comment/82482445/,https://forums.digitalspy.com/discussion/comment/82431755,0,0,3942.0,8.279443487712665
